Time,Script,Translation1,Translation2
9s,*ミヤワキサクラチャンネル*,Miyawaki Sakura Channel,* Miyawaki Kisakura Channel *
11s,皆さんこんにちは！ 宮脇咲良です！,"Hello everyone, this is Miyawaki Sakura",Hello everyone! This is Sakura Miyawaki!
13s,今日はApex Legendsやっていきたい思いまーす,[Playing Apex Legends!] Today I'll play Apex Legends,I want to do Apex Legends today
16s,さぁ！今日の目標はですねぇ,Today's goal is,Come on! Today's goal is
18s,このApex Legendsは,"In Apex Legends,",This Apex Legends
21s,その試合が終わったあとに,when the match is over,After the match is over
22s,倒した！敵を倒した数も 表示されるんですけど,there's a display of the number of kills [Like this] there's a display of the number of kills,fell down! The number of defeated enemies is also displayed.
25s,敵に与えたダメージ数もですね 表示されるんですよね,[This is the damage done] The damage you do to the enemy is also displayed,"The number of damages done to the enemy is also displayed, right?"
28s,でこのダメージ数が 結構,[This is the damage done] The damage you do to the enemy is also displayed This damage value is quite...,And this number of damage is quite
31s,まっ倒した数も大事なんですけど,"[The number of kills is also important] Well, the number of kills is also important",The number of knocked down is also important
33s,与えたダメージ数で,[Damage done is also important!] The amount of damage you do,With the number of damage done
35s,競い合うというところもあるので,[Famous streamers tend to refer to the damage amount] is also a competitive point,Because there are places where we compete
37s,今日はですねまだ一度も クリアしたことのない,"Today, something I haven't achieved yet",Today is still once Never cleared
41s,1試合で敵に1000ダメージ与えるを,[Today's goal: Do 1000 damage in 1 match] Doing 1000 damage to the enemy in one match,Inflicts 1000 damage on enemies in one match
43s,頑張って目標にしていきたいなと思います,[Today's goal: Do 1000 damage in 1 match] I'll do my best to achieve the goal,I want to do my best to make it a goal
46s,1試合なので,It's all in 1 match,Because it's one match
48s,なんか全試合通してとかじゃないので,so it's not like a total of all matches,It ’s not like going through all the games
50s,かなり大変にはなると思うんですけども,so I think it'll be pretty tough,"I think it will be quite difficult,"
53s,なんとか頑張っていきたいと思います！,but I'll do my best!,I want to do my best!
59s,1000ダメージってなるとね 結構,1000 damage is quite...,"When it comes to 1000 damage, it ’s fine."
1:03,ガツガツいかないと *戦闘しまくらないと 1000ダメージいけない* *戦闘しまくらないと 1000ダメージいけない*,[I have to get in a lot of fights to get 1000 damage] I have to be aggressive or else,If you don't go crazy * You can't do 1000 damage if you don't fight * * You can't do 1000 damage if you don't fight *
1:08,ロングボウ,Longbow!,Longbow
1:10,なるほど,I see,So that's it
1:17,ロングボウ……,...Longbow....,Longbow ……
1:30,えっ びっくりした,Huh? Surprised me.,eh I was surprised
1:34,いる！,There!,Yes!
1:47,どこ行った？,Where'd they go?,where did you go?
2:14,どこいる？,Where are they?,Where are you
2:26,ワンダウン！,One down!,One down!
2:29,いた！,There!,There was!
2:34,オッケイ！,Okay!,Okay!
2:37,いいんじゃない！,Haaa! Pretty good right?,Why not!
2:42,回復させるね,I'll revive you,I'll recover
2:46,震えたー,Haah! I was shaking!,I trembled
2:51,えっなんで落ちたの1人,Huh? Why did one disconnect?,One of the people who fell
2:53,なんでー *まさかの味方が接続切れ泣* *まさかの味方が接続切れ泣* 接続切れたのー *まさかの味方が接続切れ泣* *まさかの味方が接続切れ泣*,[A teammate disconnected 😭] Why?? They disconnected?,Why * A rainy day ally is disconnected and crying * * Rainy day ally is disconnected and crying * I'm disconnected * A rainy day ally is disconnected * * Rainy day ally is disconnected and crying *
2:59,切れちゃったのかな？ 切れちゃったのかな？ *切れちゃったならしょうがない泣* *切れちゃったならしょうがない泣*,[Too bad they disconnected 😭] Disconnected I guess,"Did it run out? Did it run out? * If it runs out, it can't be helped crying * * If it runs out, it can't be helped crying *"
3:06,待って,Wait....,wait
3:19,使わなくていいの？ *気付いてもらえなかった泣*,[They didn't realize 😭] You don't need to use them?,Do I have to use it? * Crying that was not noticed *
3:21,敵いる？,Enemy there?,Are you an enemy?
3:25,回復しないの？,They're not restoring,Will it not recover?
3:27,回復は？,Are you going to heal?,How about recovery?
3:32,どうする？,What do we do?,what will you do?
3:34,敵のとこ行かないと,If I don't go to where the enemy is,I have to go to the enemy
3:36,1000ダメージ与えられないんだけどね,I won't be able to do 1000 damage,I can't do 1000 damage
3:43,誰か起こしてるよ *誰かが味方をリスポーンさせたっぽい* *誰かが味方をリスポーンさせたっぽい*,[Seems someone made my teammate respawn] Someone did it,Someone is waking up * Someone seems to have respawned an ally * * Someone seems to have respawned an ally *
3:46,どこ行くの,Where did they go?,Where are you going
3:50,復活 あっそこに行く？もしかして復活,"Ah, going over there? To heal...",Resurrection Are you going over there? Possibly resurrected
3:54,あーいたいた,"Ah! There, there",I was there
3:59,どこどこどこどこどこ どこどこどこどこどこ行くの？,Where Where Where Where Where Where to go?,"Where, where, where, where, where, where, where?"
4:05,どこ行くの！,Where am I going?,Where are you going!
4:09,敵いたけど どうする？,Enemy.... ...was there but what do I do?,"I was an enemy, but what would you do?"
4:26,どうする,What to do?,what will you do
4:28,2人だし引こうか,"Only two of us, let's pull back",Let's pull two people
5:00,どこどこどこ？,Where where where,Where where where?
5:13,ちょっと待ってね,Wait a minute,Wait a minute
5:27,上からも来てる気がする,I feel like they're also coming from above,I feel like I'm coming from above
5:39,ごめーん！,Sorry!,I'm sorry!
5:43,挟まれてたぁ,I got pinched!,I was caught
5:44,さぁ！ ダメージは？,Ok! My damage,Come on! What is the damage?
5:48,いやぁでも全然 いってないだろうなぁ,But I didn't really do anything,"No, but I don't think I'm at all"
5:54,248,248...,248
